FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\amdcpmpkg\features\abrecovery\library\abrecoverybaselib.c,356,C6001,e7d5dea2e70e8a7fd3d992277856003b,New,"Using uninitialized memory 'ImageSlotEntryV2'.: Lines: 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 275, 279, 280, 285, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 309, 311, 312, 314, 316, 338, 340, 341, 343, 348, 351, 356"
amd\amdembedded\amdcpmpkg\features\abrecovery\pei\amdcpmabrecoverypeim.c,844,C6001,10ba0ba6be382d095422d1d53eda25ff,New,"Using uninitialized memory 'Slot'.: Lines: 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 768, 776, 777, 786, 787, 788, 794, 795, 796, 797, 798, 810, 813, 842, 844"
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodbaselib\aodbasedxelib.c,218,C6031,f43b90e3b68e696bc955ae0e89488139,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodbaselib\aodbasepeilib.c,238,C6031,bd58a7530dd89ebe927ac32b6e1d1227,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodbaselib\aodbasepeilib.c,360,C6031,bd58a7530dd89ebe927ac32b6e1d1227,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodbaselib\aodbasesmmlib.c,226,C6031,5a6a2c53d4f3b4e77a2c8cdca735cd8c,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodbitmapdowncore.c,764,C6011,15740595205ae919bd9e87b12be61b31,New,"Dereferencing NULL pointer 'pInfo'. : Lines: 747, 748, 749, 750, 751, 752, 755, 756, 757, 764"
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodbitmapdowncore.c,850,C6011,15740595205ae919bd9e87b12be61b31,New,"Dereferencing NULL pointer 'pInfo'. : Lines: 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 834, 837, 838, 839, 846, 850"
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,229,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,230,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,235,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,236,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,240,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,246,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,247,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,248,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,249,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,250,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,251,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,256,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,261,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,266,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,271,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,276,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,281,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,285,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,290,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,295,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,299,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,303,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,308,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,313,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,320,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,324,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,329,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcpmpkg\features\aodv2\library\aodsoclib\rmb\aodsoclibpei.c,96,C6031,61acb6f89f48518cad46b366fe564706,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\features\platformras\rmb\dxe\amdplatformrasrmbdxe.c,3115,C6011,a23c00c78527f2518dcbd70cf4d05cea,New,"Dereferencing NULL pointer 'FwVol'. : Lines: 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3069, 3075, 3079, 3087, 3112, 3113, 3114, 3115"
amd\amdembedded\amdcpmpkg\kernel\dxe\amdcpminitdxe.c,944,C6011,0d2940c26ba5230f69a7aba0e646526e,New,"Dereferencing NULL pointer 'FwVol'. : Lines: 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 842, 843, 844, 845, 846, 847, 849, 855, 865, 872, 880, 928, 940, 941, 943, 944"
amd\amdembedded\amdcpmpkg\kernel\pei\amdcpminitpeim.c,1000,C6031,8d1502d150869d607443de1956ef8467,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcpmpkg\kernel\pei\amdcpminitpeim.c,1022,C6031,8d1502d150869d607443de1956ef8467,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcpmpkg\library\proc\fch\amdcpmfch.c,2933,C6336,5c8ae7054978c1878702d170b4d288e8,New,"Arithmetic operator has precedence over question operator, use parentheses to clarify intent."
amd\amdembedded\amdcpmpkg\library\proc\fch\amdcpmfch.c,2934,C6336,5c8ae7054978c1878702d170b4d288e8,New,"Arithmetic operator has precedence over question operator, use parentheses to clarify intent."
amd\amdembedded\amdcpmpkg\library\proc\fch\amdcpmfch.c,639,C6001,5c8ae7054978c1878702d170b4d288e8,New,"Using uninitialized memory 'Status'.: Lines: 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 412, 415, 416, 417, 418, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 452, 453, 454, 455, 459, 460, 475, 486, 505, 509, 513, 514, 515, 516, 517, 521, 522, 523, 528, 529, 537, 538, 543, 544, 550, 551, 556, 557, 562, 566, 570, 571, 572, 573, 583, 584, 585, 594, 543, 613, 621, 625, 626, 637, 638, 639"
amd\amdembedded\amdcpmpkg\library\proc\rasrmb\amdcpmrasrmblib.c,1878,C6294,23c56cca47fbb4da9075d1c033f1c1b8,New,Ill-defined for-loop:  initial condition does not satisfy test.  Loop body not executed.
amd\amdembedded\embeddedchipsetpkg\snpdxe\amdxgbe.c,410,C6011,8656389fe515e7bc452cb7a17bfc771e,New,"Dereferencing NULL pointer 'gPrivate'. : Lines: 369, 370, 371, 372, 373, 377, 385, 389, 392, 396, 398, 399, 409, 410"
amd\amdembedded\embeddedchipsetpkg\snpdxe\mdio.c,826,C6001,3981e63730d8f072e489e23a4f5c9bf3,New,"Using uninitialized memory 'changed'.: Lines: 797, 798, 800, 804, 806, 810, 812, 815, 817, 821, 823, 826"
amd\amdembedded\embeddedchipsetpkg\snpdxe\snpdxexgbe.c,2348,C28199,5d5a165cb784e6b194ad10793b3b8c0f,New,"Using possibly uninitialized memory 'Data':  The variable has had its address taken but no assignment to it has been discovered.: Lines: 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2316, 2317, 2319, 2321, 2326, 2327, 2329, 2330, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2346, 2348"
amd\amdembedded\embeddedchipsetpkg\snpdxe\snpdxexgbe.c,4174,C6001,5d5a165cb784e6b194ad10793b3b8c0f,New,"Using uninitialized memory 'RegVal'.: Lines: 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4161, 4167, 4168, 4169, 4171, 4172, 4174"
amd\amdembedded\embeddedchipsetpkg\snpdxe\snpdxexgbe.c,601,C6285,5d5a165cb784e6b194ad10793b3b8c0f,New,(<non-zero constant> || <non-zero constant>) is always a non-zero constant.  Did you intend to use the bitwise-and operator?
amd\amdembedded\embeddedchipsetpkg\snpdxe\snpdxexgbe.c,602,C6285,5d5a165cb784e6b194ad10793b3b8c0f,New,(<non-zero constant> || <non-zero constant>) is always a non-zero constant.  Did you intend to use the bitwise-and operator?
amd\amdembedded\embeddedchipsetpkg\tools\genoemromsig\genoemromsig.c,73,C6031,26c2b75d5dd86443f8cefb270b7271db,New,Return value ignored: 'snprintf'.
amd\amdembedded\smmsupervisorpkg\library\baselibsyscall\safestring.c,1462,C6305,1e218702f8e80faa295d70131f75f38b,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1442, 1443, 1448, 1449, 1454, 1455, 1461, 1462"
amd\amdembedded\smmsupervisorpkg\library\baselibsyscall\safestring.c,1475,C6305,1e218702f8e80faa295d70131f75f38b,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1442, 1443, 1448, 1449, 1454, 1455, 1461, 1462, 1467, 1468, 1474, 1475"
amd\amdembedded\smmsupervisorpkg\library\baselibsyscall\safestring.c,1488,C6305,1e218702f8e80faa295d70131f75f38b,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1442, 1443, 1448, 1449, 1454, 1455, 1461, 1462, 1467, 1468, 1474, 1475, 1480, 1481, 1487, 1488"
AMD\AmdEmbedded\SmmSupervisorPkg\Library\BaseLibSysCall\String.c,1354,C4996,dba9ad9e7ed9d7a759de705d2c85266b,New,'AsciiStrCpy': was declared deprecated
AMD\AmdEmbedded\SmmSupervisorPkg\Library\BaseLibSysCall\String.c,1413,C4996,dba9ad9e7ed9d7a759de705d2c85266b,New,'AsciiStrnCpy': was declared deprecated
AMD\AmdEmbedded\SmmSupervisorPkg\Library\BaseLibSysCall\String.c,356,C4996,dba9ad9e7ed9d7a759de705d2c85266b,New,'StrCpy': was declared deprecated
AMD\AmdEmbedded\SmmSupervisorPkg\Library\BaseLibSysCall\String.c,417,C4996,dba9ad9e7ed9d7a759de705d2c85266b,New,'StrnCpy': was declared deprecated
amd\amdembedded\smmsupervisorpkg\library\smmsupervisorfeaturelib\smmsupervisorfeaturelib.c,93,C6011,c269d42da84c0b0b9d0d6c2859d701c5,New,"Dereferencing NULL pointer 'gSmst'. : Lines: 78, 79, 81, 85, 86, 89, 93"
edk2\fatpkg\enhancedfatdxe\diskcache.c,480,C6297,64b14550a50453296dfc9afbd5b7e033,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\fmpdevicepkg\library\fmpdependencylib\fmpdependencylib.c,547,C28182,59dfba3fc29cbadcc46f7c5d531fb5da,New,"Dereferencing NULL pointer. 'Dependencies' contains the same NULL value as '*Depex' did. See line 546 for an earlier location where this can occur: Lines: 536, 538, 542, 546, 547, 548, 552, 553, 547"
edk2\mdemodulepkg\core\dxe\fwvol\fwvolread.c,175,C28182,190bc3d0a5ef0dfd62ec4dfa7415533b,New,"Dereferencing NULL pointer. 'FfsFileEntry' contains the same NULL value as '*KeyValue' did. : Lines: 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 142, 146, 153, 154, 155, 159, 167, 174, 175, 180, 182, 189, 196, 154, 155, 159, 167, 174, 175"
edk2\mdemodulepkg\core\dxe\gcd\gcd.c,1198,C6011,94c8621b8952435cc1a0e9a32661b2eb,New,"Dereferencing NULL pointer 'Map'. : Lines: 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1109, 1114, 1119, 1124, 1129, 1134, 1139, 1144, 1145, 1148, 1155, 1156, 1157, 1161, 1163, 1198"
edk2\mdemodulepkg\core\dxe\gcd\gcd.c,2283,C6297,94c8621b8952435cc1a0e9a32661b2eb,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\core\dxe\gcd\gcd.c,628,C28182,94c8621b8952435cc1a0e9a32661b2eb,New,"Dereferencing NULL pointer. 'Link' contains the same NULL value as '*StartLink' did. : Lines: 604, 605, 609, 610, 612, 613, 614, 615, 616, 619, 628"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1203,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Indices':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1124, 1130, 1131, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1142, 1146, 1147, 1148, 1149, 1199, 1203, 1204, 1205, 1146, 1147, 1148, 1149, 1199, 1203"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1204,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Addresses':  the readable size is '40' bytes, but '-16' bytes may be read.: Lines: 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1124, 1130, 1131, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1142, 1146, 1147, 1148, 1149, 1199, 1203, 1204, 1205, 1146, 1147, 1148, 1149, 1199, 1203, 1204"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1205,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Shifts':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1124, 1130, 1131, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1142, 1146, 1147, 1148, 1149, 1199, 1203, 1204, 1205, 1146, 1147, 1148, 1149, 1199, 1203, 1204, 1205"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1437,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Indices':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1396, 1433, 1437, 1438, 1439, 1393, 1394, 1395, 1396, 1433, 1437"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1438,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Addresses':  the readable size is '40' bytes, but '-16' bytes may be read.: Lines: 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1396, 1433, 1437, 1438, 1439, 1393, 1394, 1395, 1396, 1433, 1437, 1438"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1439,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Shifts':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1374, 1380, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1396, 1433, 1437, 1438, 1439, 1393, 1394, 1395, 1396, 1433, 1437, 1438, 1439"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1743,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Indices':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1663, 1668, 1674, 1675, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1739, 1743, 1744, 1745, 1698, 1699, 1700, 1701, 1702, 1739, 1743"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1744,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Addresses':  the readable size is '40' bytes, but '-16' bytes may be read.: Lines: 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1663, 1668, 1674, 1675, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1739, 1743, 1744, 1745, 1698, 1699, 1700, 1701, 1702, 1739, 1743, 1744"
edk2\mdemodulepkg\core\dxe\mem\heapguard.c,1745,C6385,25cfe963c8a33333a6f95a9b2ca0935f,New,"Reading invalid data from 'Shifts':  the readable size is '40' bytes, but '-8' bytes may be read.: Lines: 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1663, 1668, 1674, 1675, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1739, 1743, 1744, 1745, 1698, 1699, 1700, 1701, 1702, 1739, 1743, 1744, 1745"
edk2\mdemodulepkg\core\dxe\mem\memoryprofilerecord.c,561,C28182,36122cda6bbb568cb6b1faabc5b735eb,New,"Dereferencing NULL pointer. 'DxeCoreHob.MemoryAllocationModule' contains the same NULL value as 'DxeCoreHob.Raw=GetNextHob(2, DxeCoreHob.Raw)' did. : Lines: 535, 536, 537, 538, 539, 546, 547, 560, 561"
edk2\mdemodulepkg\core\dxe\mem\page.c,486,C6297,bdf8b87e95569652accfb297f2f43a28,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\core\dxe\mem\page.c,487,C6297,bdf8b87e95569652accfb297f2f43a28,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\core\dxe\mem\page.c,797,C6011,bdf8b87e95569652accfb297f2f43a28,New,"Dereferencing NULL pointer 'Entry'. : Lines: 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 753, 761, 765, 766, 768, 765, 773, 783, 794, 797, 801, 805, 809, 854, 859, 863, 897, 901, 902, 908, 909, 910, 918, 921, 924, 942, 947, 761, 765, 773, 783, 794, 797"
edk2\mdemodulepkg\core\dxe\sectionextraction\coresectionextraction.c,631,C6011,450f1c2ea6e64a15d5c63a92e554013c,New,"Dereferencing NULL pointer 'Context'. : Lines: 623, 628, 631"
edk2\mdemodulepkg\core\pei\dispatcher\dispatcher.c,1480,C6011,ac4237cd195e8e2f725d831059c4c801,New,"Dereferencing NULL pointer 'Private->CurrentFvFileHandles'. : Lines: 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1369, 1370, 1371, 1372, 1374, 1443, 1447, 1450, 1451, 1457, 1461, 1463, 1475, 1476, 1479, 1480, 1482, 1477, 1476, 1630, 1631, 1632, 1450, 1451, 1457, 1461, 1463, 1469, 1475, 1476, 1479, 1480"
edk2\mdemodulepkg\core\pei\dispatcher\dispatcher.c,307,C6297,ac4237cd195e8e2f725d831059c4c801,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\mdemodulepkg\core\pei\dispatcher\dispatcher.c,97,C6011,ac4237cd195e8e2f725d831059c4c801,New,"Dereferencing NULL pointer 'TempFileHandles'. : Lines: 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 47, 48, 49, 54, 59, 60, 65, 66, 68, 69, 70, 74, 78, 83, 84, 88, 93, 94, 97"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,2252,C6387,7f583b69351fb523c32bc4f82610a324,New,"'TempPtr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 2241, 2242, 2244, 2248, 2252"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,2261,C6011,7f583b69351fb523c32bc4f82610a324,New,"Dereferencing NULL pointer 'PrivateData->UnknownFvInfo'. See line 2253 for an earlier location where this can occur: Lines: 2241, 2242, 2244, 2248, 2252, 2257, 2258, 2261"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,2406,C6387,7f583b69351fb523c32bc4f82610a324,New,"'TempPtr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2376, 2377, 2385, 2386, 2387, 2386, 2394, 2398, 2402, 2406"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,2418,C6011,7f583b69351fb523c32bc4f82610a324,New,"Dereferencing NULL pointer 'PrivateData->Fv'. : Lines: 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2376, 2377, 2385, 2386, 2394, 2398, 2402, 2406, 2411, 2412, 2418"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,516,C6011,7f583b69351fb523c32bc4f82610a324,New,"Dereferencing NULL pointer 'PrivateData->Fv'. : Lines: 470, 471, 472, 473, 478, 483, 485, 490, 496, 501, 507, 509, 511, 516"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,645,C6387,7f583b69351fb523c32bc4f82610a324,New,"'TempPtr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 574, 584, 585, 586, 589, 606, 612, 616, 617, 625, 626, 625, 637, 641, 645"
edk2\mdemodulepkg\core\pei\fwvol\fwvol.c,657,C6011,7f583b69351fb523c32bc4f82610a324,New,"Dereferencing NULL pointer 'PrivateData->Fv'. : Lines: 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 574, 584, 585, 586, 589, 606, 612, 616, 617, 625, 637, 641, 645, 650, 651, 657"
edk2\mdemodulepkg\core\pei\memory\memoryservices.c,626,C6326,6a992eaff2f196cc1d091fc2f7777d14,New,Potential comparison of a constant with another constant.
edk2\mdemodulepkg\core\pei\ppi\ppi.c,497,C6387,6e67d8bb79c828010baaf8bcabd65d06,New,"'TempPtr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 455, 456, 457, 458, 459, 461, 465, 467, 468, 469, 477, 483, 489, 493, 497"
edk2\mdemodulepkg\core\pei\ppi\ppi.c,507,C6011,6e67d8bb79c828010baaf8bcabd65d06,New,"Dereferencing NULL pointer 'PpiListPointer->PpiPtrs'. See line 498 for an earlier location where this can occur: Lines: 455, 456, 457, 458, 459, 461, 465, 467, 468, 469, 477, 483, 489, 493, 497, 502, 503, 507"
edk2\mdemodulepkg\core\pei\ppi\ppi.c,786,C6387,6e67d8bb79c828010baaf8bcabd65d06,New,"'CallbackNotifyListPointer->NotifyPtrs' could be '0':  this does not adhere to the specification for the function 'CopyMem'. See line 787 for an earlier location where this can occur: Lines: 737, 738, 739, 740, 741, 742, 743, 744, 746, 750, 752, 753, 754, 756, 757, 758, 766, 770, 777, 778, 782, 786, 791, 792, 795, 796, 797, 823, 828, 840, 766, 770, 777, 778, 782, 786"
edk2\mdemodulepkg\core\pei\ppi\ppi.c,795,C6011,6e67d8bb79c828010baaf8bcabd65d06,New,"Dereferencing NULL pointer 'CallbackNotifyListPointer->NotifyPtrs'. See line 787 for an earlier location where this can occur: Lines: 737, 738, 739, 740, 741, 742, 743, 744, 746, 750, 752, 753, 754, 756, 757, 758, 766, 770, 777, 778, 782, 786, 791, 792, 795"
edk2\mdemodulepkg\core\pei\ppi\ppi.c,807,C6387,6e67d8bb79c828010baaf8bcabd65d06,New,"'TempPtr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 737, 738, 739, 740, 741, 742, 743, 744, 746, 750, 752, 753, 754, 756, 757, 758, 766, 770, 777, 799, 803, 807"
